id;nombre;precio;numero_cajas;tipo;descripcion
1935;LANGUR;44000;5;dormitorio;Sin descripcion
720;KLIMPEN;276000;3;dormitorio;Uno de los productos mas vendidos
2324;TULLSTA;116000;3;living;
973;GALANT;3632000;3;living;
3455;HISHULT;28000;3;living;
3523;PLATSA;1248000;4;dormitorio;Sin descripcion
1670;NORDLI;368000;4;dormitorio;Sin descripcion
176;PLATSA;1288800;2;dormitorio;Uno de los productos mas vendidos
3670;PAX / VINTERBRO;3512000;4;dormitorio;Sin descripcion
2000;MASTHOLMEN;1692000;3;living;
3713;Panel LED 62x62;39990;2;iluminacion;Fragil
2586;VIMLE;1024000;5;living;
3543;PAX;2832000;4;dormitorio;Uno de los productos mas vendidos
3711;Reflector LED 100W;44990;2;iluminacion;Fragil
2062;HAVSTEN;1736000;2;living;
2248;LANDSKRONA;3036000;5;living;
413;BROR;356000;4;dormitorio;Sin descripcion
3187;STENSELE / NORRARYD;1072000;1;living;
80;PLATSA;2080400;5;dormitorio;Uno de los productos mas vendidos
1439;MELLTORP / NISSE;237600;4;living;
3036;GULLIVER;636000;2;living;
1050;BILLSBRO;36000;4;living;
2701;MALM;516000;1;living;
2884;HILVER;80000;1;living;
3291;MOSJÖ;140000;3;living;
2759;GUALÖV;220000;2;living;
1913;LANGUR;276000;5;dormitorio;Sin descripcion
1436;FUSION;956800;3;living;
1695;NORDLI;192000;3;dormitorio;Uno de los productos mas vendidos
3657;ELVARLI;1264800;2;dormitorio;Uno de los productos mas vendidos
1162;JOKKMOKK;63360;2;living;
1001;BESTÅ;2184000;3;living;
2610;HOLMSUND;396000;4;living;
2004;INNAMO;85920;5;living;
1040;ORRNÄS;13600;1;living;
3515;STUVA / FRITIDS;664000;1;dormitorio;Uno de los productos mas vendidos
1197;DAGOTTO;55200;2;living;
2549;VIMLE;1592000;3;living;
2635;MICKE;220800;5;living;
2489;VIMLE;432000;4;living;
2128;HAVSTEN;308000;1;living;
3489;PLATSA;1836800;5;dormitorio;Sin descripcion
1395;MÄSTERBY;116000;5;living;
2917;VIKHAMMER;316000;4;living;
2445;LIDHULT;6592000;3;living;
2827;TRULSTORP;516000;4;living;
2596;LIDHULT;4648000;4;living;
1681;NORDLI;304000;4;dormitorio;Uno de los productos mas vendidos
1303;KARLHUGO;476000;4;living;
2189;IKEA PS;340000;5;living;
3320;HAVSTA;3340000;4;living;
3135;MELLTORP / TEODORES;399200;3;living;
3035;EKEDALEN;796000;3;living;
2432;VIMLE;6212000;1;living;
2966;LINNMON / OLOV;332000;2;living;
2149;LÄCKÖ;119200;1;living;
3642;PAX;2529600;3;dormitorio;Sin descripcion
3650;PAX;3124000;2;dormitorio;Sin descripcion
2721;LINNMON / LALLE;308000;4;living;
1654;NORDLI;1488000;5;dormitorio;Sin descripcion
3120;LINNMON / TORSKLINT;367200;1;living;
2493;GRÖNLID;812000;4;living;
745;BESTÅ;972000;5;dormitorio;Uno de los productos mas vendidos
470;JONAXEL;136000;1;dormitorio;Sin descripcion
1804;STUVA / FRITIDS;980000;1;dormitorio;Sin descripcion
2957;KLIMPEN;1828000;5;living;
3608;PAX / VIKEDAL;2352000;4;dormitorio;Sin descripcion
1140;GUNDE;24000;2;living;
540;ALGOT;343200;4;dormitorio;Sin descripcion
1939;TROFAST;256000;1;dormitorio;Uno de los productos mas vendidos
186;BRÅTHULT;1592800;4;dormitorio;Uno de los productos mas vendidos
2603;VALLENTUNA;3337600;1;living;
2641;LINDVED;68000;5;living;
3604;PLATSA;573600;2;dormitorio;Uno de los productos mas vendidos
1606;LENNART;39200;4;dormitorio;Sin descripcion
2568;VIMLE;3208000;5;living;
2773;LINNMON / ODDVALD;204000;1;living;
2037;MAMMUT;47200;4;living;
824;BRUSALI;476000;5;living;
444;BROR;516000;1;dormitorio;Uno de los productos mas vendidos
300;FINNBY;119200;4;dormitorio;Sin descripcion
11;INGOLF;316000;3;living;
967;BESTÅ;476000;5;living;
702;BILLY;16000;4;dormitorio;Uno de los productos mas vendidos
3310;HAVSTA;796000;4;living;
3319;BESTÅ;1459600;3;living;
1815;PÅHL;260000;4;dormitorio;Uno de los productos mas vendidos
2491;GRÖNLID;2000000;4;living;
576;BILLY / OXBERG;1256000;5;dormitorio;Sin descripcion
3718;Lámpara de techo LED 60W;14990;3;iluminacion;Sin descripcion
1739;MAMMUT;23200;5;dormitorio;Uno de los productos mas vendidos
483;JONAXEL;160000;1;dormitorio;Sin descripcion
1521;MELLTORP / JANINGE;879200;2;living;
1220;NILSERIK;156000;4;living;
2728;HOL;180000;3;living;
3615;PAX;3108000;3;dormitorio;Uno de los productos mas vendidos
387;ENETRI;329600;1;dormitorio;Sin descripcion
2269;GRÖNLID;1116000;4;living;
1643;KLIMPEN;160000;3;dormitorio;Uno de los productos mas vendidos
3230;MÖRBYLÅNGA / BERNHARD;4220000;3;living;
1864;ANTILOP;12800;4;dormitorio;Sin descripcion
3696;Tubo LED T8;12990;5;iluminacion;Fragil
1309;HENRIKSDAL;32000;2;living;
2256;SÖDERHAMN;1592000;1;living;
951;IDÅSEN;1196000;4;living;
1512;EKEDALEN / EKEDALEN;1876000;4;living;
72;NESTTUN;476000;4;dormitorio;Sin descripcion
140;NYHAMN;480000;5;dormitorio;Sin descripcion
2201;SÖDERHAMN;1040000;4;living;
2963;BEKANT;4822400;5;living;
2895;MELLTORP / NISSE;237600;4;living;
3171;NORDVIKEN;796000;1;living;
1602;JONAXEL;108000;2;dormitorio;Sin descripcion
558;BESTÅ;20000;3;dormitorio;Uno de los productos mas vendidos
2916;INGATORP;556000;2;living;
1763;TROFAST;156000;1;dormitorio;Uno de los productos mas vendidos
1747;FLISAT;279200;2;dormitorio;Uno de los productos mas vendidos
3207;ÅMLIDEN / ALVARET;540000;4;living;
1873;STUVA / FRITIDS;664000;4;dormitorio;Sin descripcion
202;NYHAMN;1036000;2;dormitorio;Uno de los productos mas vendidos
1129;PELLO;156000;1;living;
3111;MÖCKELBY / HENRIKSDAL;3412000;4;living;
264;HYLLIS;47200;2;dormitorio;Uno de los productos mas vendidos
2546;GRÖNLID;3840000;5;living;
2803;TINGBY;159200;5;living;
151;LYCKSELE LÖVÅS;396000;2;dormitorio;Sin descripcion
1064;LIXHULT;229600;2;living;
1235;HENRIKSDAL;40000;2;living;
1152;FLINTAN;196000;1;living;
2850;MELLTORP / MARIUS;119200;1;living;
2435;VALLENTUNA;2710400;2;living;
530;BERGHALLA;17600;5;dormitorio;Sin descripcion
877;FABRIKÖR;540800;2;living;
1911;TROFAST;8000;3;dormitorio;Sin descripcion
1244;BEKVÄM;116000;2;living;
3116;RYDEBÄCK/BACKARYD / JANINGE;1116000;3;living;
3124;BEKANT;800000;5;living;
1267;HAVSTEN;860000;2;living;
611;BAGGANÄS;28000;3;dormitorio;Uno de los productos mas vendidos
905;LIXHULT;290400;5;living;
3386;BILLSBRO;20000;2;living;
3321;BESTÅ / EKET;1175200;1;living;
2793;ARKELSTORP;476000;5;living;
3049;LINNMON / KRILLE;308000;2;living;
2608;NOCKEBY;120000;3;living;
1907;BLÅMES;300000;3;dormitorio;Uno de los productos mas vendidos
546;BESTÅ / EKET;1175200;4;dormitorio;Sin descripcion
655;BROR;1236000;4;dormitorio;Uno de los productos mas vendidos
759;IVAR;836000;5;dormitorio;Sin descripcion
2485;VIMLE;2012000;5;living;
1672;JONAXEL;128000;3;dormitorio;Uno de los productos mas vendidos
3607;PAX / GRIMO/VIKEDAL;3384000;2;dormitorio;Uno de los productos mas vendidos
2602;GRÖNLID;668000;3;living;
1842;TROFAST;328000;4;dormitorio;Sin descripcion
3286;LAPPLAND;556000;3;living;
1597;NORDVIKEN / NORRARYD;2028000;5;living;
2689;TOFTERYD;636000;2;living;
207;SUNDVIK;556000;4;dormitorio;Uno de los productos mas vendidos
474;BESTÅ;636000;5;dormitorio;Uno de los productos mas vendidos
2856;GODVIN;20000;2;living;
1979;STACKHOLMEN;100000;4;living;
2852;MELLTORP / NISSE;157600;1;living;
662;ENERYDA;28000;3;dormitorio;Sin descripcion
1326;MÖRBYLÅNGA / BALTSAR;4852000;5;living;
2102;SOLLERÖN;1929600;1;living;
3555;ELVARLI;3302400;2;dormitorio;Sin descripcion
1233;FRANKLIN;103200;2;living;
310;JONAXEL;108000;5;dormitorio;Sin descripcion
322;KALLAX;360000;5;dormitorio;Uno de los productos mas vendidos
1726;NORDLI;1056000;5;dormitorio;Uno de los productos mas vendidos
167;PLATSA;1730800;4;dormitorio;Uno de los productos mas vendidos
2026;ÄPPLARÖ;140000;5;living;
1138;MARIUS;20000;5;living;
849;BESTÅ;836000;5;living;
181;SLÄKT;236000;1;dormitorio;Uno de los productos mas vendidos
2279;STOCKSUND;276000;1;living;
2570;VIMLE;620000;4;living;
353;EKET;348000;5;dormitorio;Uno de los productos mas vendidos
1081;BEKANT;1080000;3;living;
1591;MÖRBYLÅNGA / VOLFGANG;3036000;4;living;
3667;PLATSA;1428400;2;dormitorio;Sin descripcion
468;EKET;300000;4;dormitorio;Sin descripcion
2854;SUNDVIK;636800;4;living;
533;BESTÅ;1256000;1;dormitorio;Sin descripcion
2406;GRÖNLID;680000;3;living;
2983;MARKERAD;669600;1;living;
2336;NYHAMN;140000;2;living;
3645;PAX;2088000;4;dormitorio;Sin descripcion
2779;VIGGJA;79200;1;living;
2469;LYCKSELE MURBO;1236000;5;living;
1253;STUVA / FRITIDS;316000;2;living;
3152;EKEDALEN / EKEDALEN;1356000;4;living;
3551;PAX;472000;4;dormitorio;Uno de los productos mas vendidos
2187;EKET;496000;1;living;
867;BESTÅ;136000;3;living;
3580;PAX;4772000;2;dormitorio;Sin descripcion
942;HÄLLAN;1260000;4;living;
3692;ELVARLI;2196000;3;dormitorio;Sin descripcion
626;IVAR;36000;5;dormitorio;Sin descripcion
2303;EKOLSUND;200000;4;living;
1609;SONGESAND;556000;4;dormitorio;Uno de los productos mas vendidos
2805;LISTERBY;556000;4;living;
1151;INGOLF;140000;1;living;
2293;MARKERAD;873600;1;living;
1696;NORDLI;304000;2;dormitorio;Sin descripcion
747;IVAR;196000;2;dormitorio;Uno de los productos mas vendidos
466;BESTÅ;728000;4;dormitorio;Sin descripcion
2061;MAMMUT;47200;1;living;
2320;SÖDERHAMN;2220000;1;living;
3612;PAX;2360000;1;dormitorio;Uno de los productos mas vendidos
2294;KIVIK;2596000;5;living;
1184;NILSOVE / NORNA;339200;4;living;
2452;VIMLE;152000;1;living;
2097;DUVHOLMEN;12000;5;living;
2300;NORSBORG;5424000;1;living;
1550;NORRÅKER / NORRÅKER;1012800;4;living;
767;IVAR;316000;5;dormitorio;Sin descripcion
673;SVALNÄS;1464000;3;dormitorio;Sin descripcion
2398;GRÖNLID;2876000;1;living;
1891;STUVA / FÖLJA;660000;3;dormitorio;Sin descripcion
3581;PAX / BERGSBO;1800000;2;dormitorio;Uno de los productos mas vendidos
3417;BILLSBRO;12000;2;living;
713;VITTSJÖ;632000;1;dormitorio;Sin descripcion
2458;VIMLE;648000;2;living;
484;EKET;63200;3;dormitorio;Uno de los productos mas vendidos
1669;STUVA / FRITIDS;584000;5;dormitorio;Uno de los productos mas vendidos
2139;KUDDARNA;39200;1;living;
3519;PAX;2184000;1;dormitorio;Sin descripcion
482;BESTÅ;20000;3;dormitorio;Sin descripcion
3041;LANEBERG;556000;4;living;
3336;BESTÅ;688000;3;living;
518;EKET;835200;3;dormitorio;Uno de los productos mas vendidos
2944;LINNMON / OLOV;228000;3;living;
3293;FJÄLLBO;872000;4;living;
1038;BILLSBRO;28000;3;living;
2847;LINNMON / ALEX;392000;3;living;
834;LIATORP;1036000;5;living;
1179;POÄNG;632000;2;living;
1653;PLATSA;364800;4;dormitorio;Sin descripcion
2008;VÄDDÖ;88800;1;living;
2066;ASKHOLMEN;103200;5;living;
2242;NORSBORG;1616000;3;living;
1947;TROFAST;12000;1;dormitorio;Sin descripcion
2799;KRAGSTA;476000;1;living;
431;IVAR;620000;4;dormitorio;Uno de los productos mas vendidos
2974;LINNMON / KRILLE;380000;1;living;
2397;LIDHULT;6228000;4;living;
192;VALLENTUNA;3590400;4;dormitorio;Uno de los productos mas vendidos
2024;FANBYN;236000;4;living;
2924;BEKANT;1004000;5;living;
3114;BEKANT;1820000;2;living;
2682;MELLTORP / ADDE;287200;3;living;
3198;EKEDALEN / ODGER;2212000;4;living;
1883;TROFAST;124000;1;dormitorio;Uno de los productos mas vendidos
2081;SOLLERÖN;990400;3;living;
1125;LOBERGET / BLYSKÄR;124000;3;living;
2396;GRÖNLID;136000;3;living;
1400;LANEBERG / EKEDALEN;1276000;5;living;
2099;SJÄLLAND;284800;4;living;
1894;TROFAST;44000;4;dormitorio;Uno de los productos mas vendidos
1703;NORDLI;1312000;5;dormitorio;Uno de los productos mas vendidos
3710;Foco LED MR11;4990;12;iluminacion;Bajo consumo
2768;VILTO;69600;1;living;
2376;LIDHULT;3756000;5;living;
1950;FALHOLMEN;1144800;4;living;
2553;FYRESDAL;911200;3;living;
2598;VIMLE;1008000;5;living;
2504;NORSBORG;288000;2;living;
3624;PAX;3020000;3;dormitorio;Uno de los productos mas vendidos
2674;MICKE;360800;1;living;
3414;PLATSA;1470400;4;living;
2593;VIMLE;528000;1;living;
1941;STUVA / FRITIDS;332000;1;dormitorio;Uno de los productos mas vendidos
46;RÅSKOG;140000;1;living;
3606;ELVARLI;542400;5;dormitorio;Uno de los productos mas vendidos
3598;PAX;1236000;5;dormitorio;Uno de los productos mas vendidos
3196;DALSHULT;460000;1;living;
623;MOSSARYD;23200;3;dormitorio;Sin descripcion
3307;BESTÅ;736000;3;living;
2120;SOLLERÖN;2265600;1;living;
1995;SOLLERÖN;316000;2;living;
1729;TROFAST;196000;2;dormitorio;Sin descripcion
3040;STUVA / FÖLJA;660000;4;living;
2193;HAVSTA;1240000;2;living;
3251;FLYTTA;429600;5;living;
2938;BEKANT;1900000;3;living;
2862;HAVSTA;356000;5;living;
2513;VIMLE;340000;2;living;
3618;PAX;3360000;5;dormitorio;Sin descripcion
3610;PAX;1700000;5;dormitorio;Sin descripcion
1927;BUSUNGE;316000;3;dormitorio;Uno de los productos mas vendidos
3465;BRIMNES;516000;3;dormitorio;Sin descripcion
2393;SÖDERHAMN;360000;1;living;
2864;MAMMUT;103200;3;living;
3222;KLIMPEN;1112000;2;living;
3442;STALLARP;36000;2;living;
1214;INGOLF;276000;3;living;
3625;PAX;2581600;2;dormitorio;Uno de los productos mas vendidos
3541;PAX;1960000;1;dormitorio;Uno de los productos mas vendidos
682;VITTSJÖ;556000;5;dormitorio;Uno de los productos mas vendidos
2500;NORSBORG;464000;3;living;
3163;TORSBY / LEIFARNE;1340000;5;living;
2453;STOCKSUND;80000;2;living;
531;BILLY / MORLIDEN;740000;3;dormitorio;Sin descripcion
1071;BESTÅ;12000;3;living;
2636;LACK;71200;1;living;
379;BROR;12000;2;dormitorio;Sin descripcion
3176;HILVER / LERBERG;348000;1;living;
2236;GRÖNLID;2872000;4;living;
2683;HEMNES;476000;4;living;
3203;VEDBO;1836000;4;living;
1932;STUVA / FRITIDS;436000;4;dormitorio;Uno de los productos mas vendidos
2296;POÄNG;137600;3;living;
3573;PAX;2428000;1;dormitorio;Sin descripcion
1613;MALM;132000;1;dormitorio;Sin descripcion
644;JONAXEL;596000;5;dormitorio;Uno de los productos mas vendidos
2213;FRIHETEN;1476800;1;living;
3460;SMÅGÖRA;396000;2;dormitorio;Sin descripcion
1872;SUNDVIK;876000;2;dormitorio;Uno de los productos mas vendidos
48;BRIMNES;716000;3;dormitorio;Uno de los productos mas vendidos
1607;MALM;444000;3;dormitorio;Uno de los productos mas vendidos
2465;GRÖNLID;236000;4;living;
2006;TOSTERÖ;60000;1;living;
2337;VALLENTUNA;544000;1;living;
3402;BILLSBRO;12000;5;living;
251;LIDHULT;6298400;4;dormitorio;Uno de los productos mas vendidos
2832;MELLTORP / NILSOVE;711200;1;living;
1015;BESTÅ;2168000;5;living;
3509;PAX;4208000;5;dormitorio;Sin descripcion
2830;LINNMON / ALEX;440000;5;living;
3172;LINNMON / ALVARET;351200;3;living;
2824;LINNMON / GODVIN;300800;3;living;
2070;STEGÖN;12960;4;living;
1819;BUNSÖ;55200;1;dormitorio;Sin descripcion
1300;EKEDALEN;276000;5;living;
1398;HATTEFJÄLL;836000;3;living;
3493;TRYSIL;716000;4;dormitorio;Uno de los productos mas vendidos
1318;ANTILOP;16000;2;living;
1805;PÅHL;360000;4;dormitorio;Sin descripcion
2919;STUVA;436000;1;living;
1899;TROFAST;380000;5;dormitorio;Sin descripcion
2323;VALLENTUNA;48000;5;living;
803;TIMMERVIKEN;92000;5;living;
723;KALLRÖR;36000;2;dormitorio;Uno de los productos mas vendidos
377;LIATORP;796000;1;dormitorio;Uno de los productos mas vendidos
2071;SJÄLLAND;1520000;1;living;
3138;EKEDALEN / EKEDALEN;1356000;3;living;
24;EKEDALEN;276000;4;living;
3439;KALLRÖR;36000;2;living;
1009;LAXVIKEN;140000;5;living;
3129;TORSBY / VOLFGANG;1916000;3;living;
2761;INGATORP;476000;2;living;
3582;PAX;4276000;1;dormitorio;Sin descripcion
3567;SUNDLANDET;572800;2;dormitorio;Sin descripcion
2228;SÖDERHAMN;3352000;2;living;
551;ALGOT;146880;2;dormitorio;Uno de los productos mas vendidos
2150;FRÖSÖN/DUVHOLMEN;56000;3;living;
3006;GERTON / TORSKLINT;636000;5;living;
378;BESTÅ;1296000;4;dormitorio;Uno de los productos mas vendidos
2731;YPPERLIG;196000;3;living;
2157;SJÄLLAND;2481600;2;living;
1936;TROFAST;156000;5;dormitorio;Uno de los productos mas vendidos
3192;LISABO / RÖNNINGE;1660000;3;living;
220;VIMLE;2356000;2;dormitorio;Uno de los productos mas vendidos
2009;LÄCKÖ;394400;2;living;
864;BEKANT;1111200;5;living;
1937;TROFAST;220000;4;dormitorio;Sin descripcion
1812;TROFAST;220000;2;dormitorio;Uno de los productos mas vendidos
1601;NORDVIKEN / LEIFARNE;1820000;3;living;
97;TARVA;696800;3;dormitorio;Uno de los productos mas vendidos
1565;EKEDALEN / LEIFARNE;1260000;3;living;
2326;GRÖNLID;3348000;1;living;
3656;ELVARLI;902400;3;dormitorio;Uno de los productos mas vendidos
3649;PAX;3108000;5;dormitorio;Uno de los productos mas vendidos
2110;FREKVENS;495200;4;living;
1492;NORRÅKER / RÖNNINGE;868000;4;living;
2795;SONGESAND;124000;1;living;
1784;SUNDVIK;112000;3;dormitorio;Uno de los productos mas vendidos
584;BESTÅ;100000;5;dormitorio;Sin descripcion
1335;LERHAMN;783200;5;living;
2954;SMÅGÖRA;372000;3;living;
1852;SMÅGÖRA;396000;5;dormitorio;Sin descripcion
2335;NORSBORG;3376000;1;living;
3267;TORNVIKEN;796000;1;living;
257;JONAXEL;732000;5;dormitorio;Sin descripcion
3284;BESTÅ;1976000;3;living;
3216;EKEDALEN / ODGER;1580000;5;living;
2352;NORSBORG;1344000;4;living;
2245;NORSBORG;304000;2;living;
3658;PAX;2088000;5;dormitorio;Sin descripcion
47;MINNEN;316000;3;dormitorio;Sin descripcion
1194;EKERÖ;556000;3;living;
2709;GERTON / ODDVALD;436000;3;living;
2737;VITTSJÖ;487200;3;living;
1392;INGATORP;356000;1;living;
1100;NORRÅKER / NORRÅKER;1108000;1;living;
2920;HILVER / LERBERG;348000;3;living;
1663;PLATSA;284800;1;dormitorio;Uno de los productos mas vendidos
3211;MÖRBYLÅNGA / ODGER;3412000;1;living;
2310;DELAKTIG;100000;2;living;
2552;HEMNES;1756000;1;living;
3236;MÖRBYLÅNGA / ODGER;2780000;4;living;
2645;VITTSJÖ;127200;1;living;
3722;Panel LED 60x60 antideslumbrante;44990;2;iluminacion;Fragil
1534;NORRÅKER / NORRÅKER;1012800;5;living;
481;KOLBJÖRN;180000;1;dormitorio;Sin descripcion
3246;SUNNERSTA;100000;2;living;
3375;BESTÅ;1336000;4;living;
1895;TROFAST;196000;1;dormitorio;Sin descripcion
3357;BESTÅ;1320000;4;living;
2019;ASKHOLMEN;119200;1;living;
2363;LIDHULT;80000;1;living;
3069;VÄSTANÅ;476000;4;living;
83;NEIDEN;319200;1;dormitorio;Sin descripcion
917;LIXHULT;79200;1;living;
1486;INGATORP / INGATORP;2180000;4;living;
1503;VOLFGANG;140000;3;living;
3669;PAX;2168000;3;dormitorio;Sin descripcion
2524;VIMLE;1848000;3;living;
1794;SUNDVIK;100000;4;dormitorio;Uno de los productos mas vendidos
2380;LYCKSELE;280000;2;living;
1245;TERJE;63200;2;living;
2585;DELAKTIG;1200000;5;living;
2907;ARKELSTORP;636000;1;living;
1377;YPPERLIG / NILSOVE;2060000;4;living;
1960;RESÖ;164000;4;living;
21;RÅSKOG;140000;1;living;
3694;Bombilla LED A60;5000;10;iluminacion;Fragil
3131;NORDVIKEN / RÖNNINGE;2300000;4;living;
3237;LANEBERG / KARLJAN;956000;1;living;
505;OLAUS;23200;5;dormitorio;Sin descripcion
2197;BESTÅ;772000;4;living;
197;GULLIVER;476000;4;dormitorio;Sin descripcion
3016;TINGBY / NILSOVE;2060000;3;living;
1432;YNGVAR;316000;5;living;
3433;BILLSBRO;28000;2;living;
3609;PAX;2488000;4;dormitorio;Sin descripcion
2575;GRÖNLID;3416000;5;living;
2338;DIHULT;210000;3;living;
748;IVAR;1820000;3;dormitorio;Sin descripcion
3162;IKEA PS 2012 / JANINGE;1436000;3;living;
1651;SUMMERA;39200;1;dormitorio;Uno de los productos mas vendidos
2527;NORSBORG;1328000;2;living;
3277;FJÄLLBO;476000;1;living;
3401;ENERYDA;28000;1;living;
290;LACK;79200;1;dormitorio;Uno de los productos mas vendidos
632;IVAR;868000;1;dormitorio;Sin descripcion
1556;NORDVIKEN / NORDVIKEN;2676000;4;living;
3235;BACKARYD;156000;5;living;
2977;LERHAMN;239200;4;living;
3695;Foco LED PAR20;7000;8;iluminacion;Bajo consumo
2258;LANDSKRONA;1996000;2;living;
2780;SVALNÄS;496000;3;living;
645;ALGOT;107680;5;dormitorio;Uno de los productos mas vendidos
614;SELSVIKEN;100000;4;dormitorio;Sin descripcion
1733;MAMMUT;47200;1;dormitorio;Sin descripcion
924;BESTÅ;300000;2;living;
3699;Foco LED PAR30;11990;6;iluminacion;Bajo consumo
1287;VILTO;45600;3;living;
2374;DELAKTIG;3120000;4;living;
3685;PAX / FORSAND;1680000;1;dormitorio;Sin descripcion
2043;LÄCKÖ;156000;1;living;
550;JONAXEL;528000;4;dormitorio;Uno de los productos mas vendidos
461;SKÅDIS;4800;3;dormitorio;Uno de los productos mas vendidos
2386;LANDSKRONA;4796000;4;living;
1731;LÄTT;108000;3;dormitorio;Sin descripcion
1919;TROFAST;308000;5;dormitorio;Uno de los productos mas vendidos
3370;BESTÅ;864800;5;living;
1727;SMÅGÖRA;396000;3;dormitorio;Uno de los productos mas vendidos
369;BESTÅ;988000;4;dormitorio;Sin descripcion
3119;EKEDALEN / HENRIKSDAL;2212000;1;living;
3653;ELVARLI;415200;2;dormitorio;Uno de los productos mas vendidos
3437;BESTÅ;120000;2;living;
126;HEMNES;1748000;5;dormitorio;Sin descripcion
1699;NORDLI;1312000;3;dormitorio;Sin descripcion
2315;NORSBORG;64000;5;living;
406;JONAXEL;12000;5;dormitorio;Sin descripcion
2461;VIMLE;3828000;2;living;
1080;BEKANT;751200;4;living;
1470;MÖRBYLÅNGA / TOSSBERG;4372000;1;living;
2012;KUDDARNA;76000;5;living;
1985;TOSTERÖ;82400;3;living;
2262;HOLMSUND;2396000;2;living;
2956;LINNMON / FINNVARD;396000;2;living;
1914;TROFAST;280000;2;dormitorio;Sin descripcion
2716;BRIMNES;276000;4;living;
1106;STENSELE / RÖNNINGE;912000;2;living;
380;BILLY;228000;2;dormitorio;Uno de los productos mas vendidos
947;BILLSBRO;12000;2;living;
2583;GRÖNLID;292000;3;living;
1475;VEDBO;476000;4;living;
1299;NORRARYD;208000;3;living;
1083;EKET;168000;1;living;
2561;VIMLE;1120000;2;living;
677;EKET;974400;3;dormitorio;Sin descripcion
404;ALGOT;423200;1;dormitorio;Sin descripcion
3565;PLATSA;1008400;4;dormitorio;Sin descripcion
2921;SKOGSTA / NORRARYD;2844000;5;living;
2027;IKEA PS VÅGÖ;111200;2;living;
1865;SNIGLAR;116000;1;dormitorio;Sin descripcion
1802;YPPERLIG;532000;2;dormitorio;Uno de los productos mas vendidos
68;SNIGLAR;156000;2;dormitorio;Sin descripcion
1525;NORRNÄS;260000;4;living;
537;BOTTNA;36000;2;dormitorio;Uno de los productos mas vendidos
3654;PAX / VINGROM;2020000;3;dormitorio;Uno de los productos mas vendidos
3347;HEMNES;2688000;3;living;
1719;NORDLI;256000;2;dormitorio;Uno de los productos mas vendidos
3381;BESTÅ;2648000;4;living;
1449;EKEDALEN / EKEDALEN;1356000;3;living;
3107;LINNMON / KRILLE;308000;3;living;
23;EKEDALEN;636800;4;living;
423;EKET;52000;1;dormitorio;Uno de los productos mas vendidos
1528;MELLTORP / TEODORES;199200;3;living;
191;BURFJORD;32000;3;dormitorio;Uno de los productos mas vendidos
1292;DJUPVIK;80000;3;living;
3342;BESTÅ;300000;5;living;
3400;NOTVIKEN;48000;1;living;
255;JONAXEL;108000;2;dormitorio;Uno de los productos mas vendidos
547;BILLY;732000;3;dormitorio;Sin descripcion
256;OLAUS;232000;5;dormitorio;Uno de los productos mas vendidos
464;BROR;1368000;2;dormitorio;Sin descripcion
1901;SMÅGÖRA;76000;4;dormitorio;Uno de los productos mas vendidos
1783;AGAM;156000;1;dormitorio;Uno de los productos mas vendidos
640;JONAXEL;792000;2;dormitorio;Sin descripcion
1464;GLENN;356000;2;living;
3691;ELVARLI;739200;3;dormitorio;Sin descripcion
2875;LERHAMN;783200;1;living;
799;ALGOT;475200;4;dormitorio;Sin descripcion
3234;LINNMON / TORSKLINT;388000;2;living;
2322;VALLENTUNA;80000;3;living;
949;KALLVIKEN;76000;5;living;
3503;PAX;1240000;1;dormitorio;Sin descripcion
3530;PAX;1568000;1;dormitorio;Sin descripcion
2634;GLADOM;47200;4;living;
3094;BEKANT;2599200;5;living;
1188;STEFAN;68000;2;living;
957;STALLARP;36000;4;living;
2770;HAVSTA;476000;2;living;
1514;URBAN;180000;5;living;
2166;VIDGA;176000;3;dormitorio;Uno de los productos mas vendidos
3247;GRUNDTAL;156000;5;living;
2332;VALLENTUNA;83200;5;living;
3029;FLISAT;279200;5;living;
3019;BEKANT;5286400;1;living;
1228;SVENBERTIL;196000;4;living;
1073;MALSJÖ;1020800;3;living;
3166;EKEDALEN / TOBIAS;2452000;3;living;
768;HISHULT;28000;3;dormitorio;Uno de los productos mas vendidos
1679;NORDLI;400000;4;dormitorio;Sin descripcion
859;BESTÅ;1120000;2;living;
1709;BEKANT;800000;4;dormitorio;Uno de los productos mas vendidos
2665;GRANBODA;236000;2;living;
3202;LINNMON / ALEX;452000;5;living;
1544;HENRIKSDAL;476000;2;living;
1677;SONGESAND;476000;2;dormitorio;Uno de los productos mas vendidos
242;STUVA / FRITIDS;796000;5;dormitorio;Sin descripcion
2624;LIDHULT;1916800;2;living;
287;BILLY;76000;2;dormitorio;Uno de los productos mas vendidos
253;LIDHULT;4442400;5;dormitorio;Sin descripcion
994;BEKANT;800000;2;living;
1882;SKÖTSAM;20000;4;dormitorio;Sin descripcion
592;IVAR;470400;4;dormitorio;Sin descripcion
3012;LINNMON / GODVIN;328000;1;living;
293;LIATORP;360000;5;dormitorio;Sin descripcion
86;HAMMARN;319200;1;dormitorio;Sin descripcion
3372;BESTÅ;336000;5;living;
1880;GODISHUS;236000;3;dormitorio;Uno de los productos mas vendidos
3594;PLATSA;2240000;5;dormitorio;Uno de los productos mas vendidos
3665;PAX / MEHAMN/SEKKEN;1584000;3;dormitorio;Sin descripcion
